[11/Jul/2024:21:29:30 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 100.192.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:29:34 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 100.192.0.1] [Length 53] [Gzip -] [Sent-to raised.prices] "curl/7.68.0" "-"
[11/Jul/2024:21:30:42 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[12/Jul/2024:23:21:04 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=0c872e7e-9dfd-4778-a386-068d124f5058&session_state=251cdb92-cec4-4f40-a2aa-4ecdfc8b7d5b&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=cd2484ff-0763-4686-b769-83c7e329a154.251cdb92-cec4-4f40-a2aa-4ecdfc8b7d5b.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:00:06:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=37471d7f-b3ac-4d6f-88a0-eb0bb2bd0f8e&session_state=692912d6-6072-46ce-9506-ae1070126063&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=817eef20-75d3-4bf9-a6e1-484596697b13.692912d6-6072-46ce-9506-ae1070126063.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:00:06:19 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:00:06:19 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=166a2bf6-5a64-4926-8bf3-7ee98cd9b27e&session_state=692912d6-6072-46ce-9506-ae1070126063&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=cf0645ac-6391-4e30-b10b-1ffbe51eb5c2.692912d6-6072-46ce-9506-ae1070126063.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:01:20:06 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:01:20:06 +0000] - 404 404 - GET http l33t.buckfiddy "/favicon.ico" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/"
[13/Jul/2024:01:20:18 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:01:20:18 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=31dff948-fb08-44c1-8f7a-17ce072474b3&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:02:12:38 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=31e6e180-5f99-4f45-9f4a-16746450cf83&session_state=5e1b888e-f72a-4131-880a-8dc601eafee1&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=bcd40709-18eb-40dc-8977-a59bb4bad74a.5e1b888e-f72a-4131-880a-8dc601eafee1.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:04:19:19 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:04:19:20 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=7229fb8c-50c3-4d07-812a-40743dd62c8d&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:04:19:27 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=24141baf-4378-444b-b728-a88b6b8e6e6d&session_state=c1d3253c-8e48-41df-a9d3-b7c1611c8151&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=758c9af2-1f17-4bd0-9714-44a80e1129b8.c1d3253c-8e48-41df-a9d3-b7c1611c8151.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:04:38:21 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/MappingDetails-C358gupk.js" [Client 172.18.0.1] [Length 1812] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:07:14:00 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=49189cce-f501-417c-a497-161d2078857d&session_state=264f2c10-1ddd-4cd2-bdcc-01bfd232ded7&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=6e4c6068-e835-469f-a037-a63e61497d19.264f2c10-1ddd-4cd2-bdcc-01bfd232ded7.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:07:14:00 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-C1LIsRX7.js" [Client 172.18.0.1] [Length 180382] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:20:19:37 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:20:19:37 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-C1LIsRX7.js" [Client 172.18.0.1] [Length 180390] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:20:19:37 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-CE91Uf3U.css" [Client 172.18.0.1] [Length 77737] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:20:19:37 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=ed50a2e8-5a16-4b9d-8ab3-e38c37c9e738&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:20:19:40 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=f51e5fca-8eb8-470e-8082-5518ffb0cbe3&session_state=b587c749-71e3-4bcd-a548-6941bc0af9bc&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=1d45d8ec-7738-4132-98cf-713bd7b6cf77.b587c749-71e3-4bcd-a548-6941bc0af9bc.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:09:19 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:09:19 +0000] - 404 404 - GET http l33t.buckfiddy "/favicon.ico" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://l33t.buckfiddy/"
[13/Jul/2024:22:09:41 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:09:53 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:10:22 +0000] - 303 303 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:10:22 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:22 +0000] - 302 302 - GET http l33t.buckfiddy "/auth/admin/" [Client 172.18.0.1] [Length 0] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:22 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:23 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=64311665-6a10-4682-91a1-c74dfd3b5738&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:29 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?state=74827662-c2a1-4319-ad0e-72356ef43003&session_state=2761ddb0-5872-4b02-9473-cac69dd6a31d&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster&code=bb47079f-4988-486f-95fc-ce24e34ccf5b.2761ddb0-5872-4b02-9473-cac69dd6a31d.ccbd0b09-b1c3-4842-b736-980b5a86d669" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:30 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatDisplay-Bold-4NfIjmgI.woff2" [Client 172.18.0.1] [Length 26615] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:33 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:10:38 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-C1LIsRX7.js" [Client 172.18.0.1] [Length 180382] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/index-CE91Uf3U.css" [Client 172.18.0.1] [Length 77721] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Medium-CFPgPIaW.woff2" [Client 172.18.0.1] [Length 26867] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/assets/RedHatText-Regular-BDARZx4I.woff2" [Client 172.18.0.1] [Length 25837] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react.production.min.js" [Client 172.18.0.1] [Length 2939] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react/react-jsx-runtime.production.min.js" [Client 172.18.0.1] [Length 576] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/vendor/react-dom/react-dom.production.min.js" [Client 172.18.0.1] [Length 42863] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:43 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/admin/keycloak.v2/favicon.svg" [Client 172.18.0.1] [Length 2417] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:10:44 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/admin/master/console/?error=login_required&state=8f517601-a6c3-4e93-8fdf-7055b6e330a7&iss=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fmaster" [Client 172.18.0.1] [Length 1107] [Gzip 2.56] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:16 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/realms/buck50/protocol/openid-connect/auth?client_id=account-console&redirect_uri=https%3A%2F%2Fbuckfiddy.westus2.cloudapp.azure.com%2Fauth%2Frealms%2Fbuck50%2Faccount&state=4519228e-c564-421f-b36e-e5c617aa26e6&response_mode=query&response_type=code&scope=openid&nonce=7e29cf71-9b8c-40a2-bace-fce97de62029&code_challenge=wY7EEGdSZlLVNy-PtvUa0Gq2MAeIwVIBheE_ur9gFYY&code_challenge_method=S256" [Client 172.18.0.1] [Length 1981] [Gzip 3.26] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/css/login.css" [Client 172.18.0.1] [Length 2821] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/css/patternfly-additions.min.css" [Client 172.18.0.1] [Length 30882] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/lib/pficon/pficon.css" [Client 172.18.0.1] [Length 316] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/css/patternfly.min.css" [Client 172.18.0.1] [Length 31693] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/js/menu-button-links.js" [Client 172.18.0.1] [Length 1948] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/js/passwordVisibility.js" [Client 172.18.0.1] [Length 298] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/js/authChecker.js" [Client 172.18.0.1] [Length 511] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/@patternfly/patternfly/patternfly.min.css" [Client 172.18.0.1] [Length 139445] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/img/keycloak-bg.png" [Client 172.18.0.1] [Length 81954] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/img/keycloak-logo-text.png" [Client 172.18.0.1] [Length 20022] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Semibold-webfont.woff2" [Client 172.18.0.1] [Length 62062] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Regular-webfont.woff2" [Client 172.18.0.1] [Length 60447] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/fonts/OpenSans-Light-webfont.woff2" [Client 172.18.0.1] [Length 61407] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/common/keycloak/node_modules/patternfly/dist/fonts/fontawesome-webfont.woff2?v=4.7.0" [Client 172.18.0.1] [Length 77262] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:17 +0000] - 200 200 - GET http l33t.buckfiddy "/auth/resources/ga1ki/login/keycloak/img/favicon.ico" [Client 172.18.0.1] [Length 650] [Gzip -] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "-"
[13/Jul/2024:22:11:41 +0000] - 404 404 - GET http l33t.buckfiddy "/" [Client 172.18.0.1] [Length 76] [Gzip 0.82] [Sent-to raised.prices] "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/126.0.0.0 Safari/537.36" "http://proxy.buckfiddy/"
